user_id,tag_id
1422,601
1422,247
1422,527
1422,332
1422,492
1422,97
1422,587
1422,292
1422,246
1422,402
1422,293
1422,273
1422,10
1422,475
1422,154
1422,123
1422,561
1422,457
1422,193
1422,148
1422,440
1422,210
1422,585
1422,299
1422,232
1422,266
1422,55
1422,323
1422,189
1422,135
1422,39
1422,8
1422,565
1422,213
1423,59
1423,31
1423,493
1423,192
1423,570
1423,132
1423,231
1423,370
1423,582
1423,473
1423,338
1423,535
1423,207
1423,181
1423,502
1423,414
1423,122
1423,568
1423,457
1423,16
1423,151
1423,645
1423,19
1423,150
1423,114
1423,596
1423,248
1423,504
1423,386
1423,523
1423,637
1423,189
1423,628
1423,402
1423,561
1423,366
1423,212
1423,471
1423,450
1423,121
1423,650
1423,566
1423,432
1423,553
1423,301
1423,557
1423,418
1423,78
1423,489
1423,360
1423,376
1423,243
1423,282
1423,324
1423,491
1423,618
1423,211
1423,397
1423,183
1423,309
1423,224
1423,93
1423,10
1423,11
1423,583
1423,51
1423,32
1423,406
1423,297
1423,346
1423,460
1423,21
1423,274
1423,614
1423,30
1423,480
1423,246
1423,80
1423,608
1423,435
1423,601
1423,453
1423,426
1423,340
1423,328
1423,88
1423,425
1423,624
1423,177
1423,270
1423,85
1423,375
1424,609
1424,42
1424,348
1424,317
1424,601
1424,507
1424,108
1424,662
1424,73
1424,396
1424,626
1424,619
1424,431
1424,308
1424,134
1424,129
1424,181
1424,44
1424,665
1424,591
1424,238
1424,656
1424,414
1424,131
1424,339
1424,384
1424,645
1424,288
1424,241
1424,24
1424,322
1424,415
1424,607
1424,595
1424,207
1424,349
1424,611
1424,564
1424,91
1424,513
1424,576
1424,341
1424,130
1424,661
1424,187
1424,517
1424,116
1424,97
1424,124
1424,498
1424,580
1424,32
1424,80
1424,277
1424,433
1424,660
1424,552
1424,380
1424,102
1424,139
1424,360
1424,110
1424,114
1424,510
1424,232
1424,420
1424,253
1424,640
1424,520
1424,625
1424,402
1424,406
1424,193
1424,390
1424,117
1424,646
1424,202
1424,572
1424,373
1424,293
1424,464
1424,548
1424,418
1424,154
1424,292
1424,631
1424,528
1424,230
1424,430
1424,158
1424,455
1424,223
1424,632
1424,52
1424,561
1424,152
1424,330
1424,2
1424,55
1424,279
1424,125
1424,545
1424,479
1425,581
1425,180
1425,309
1425,138
1425,604
1425,99
1425,612
1425,552
1425,511
1425,149
1425,280
1425,379
1425,567
1425,190
1425,214
1425,181
1425,128
1425,429
1425,150
1425,21
1425,452
1425,365
1425,609
1425,372
1425,315
1425,582
1425,359
1425,393
1425,438
1425,473
1425,554
1425,408
1425,290
1425,462
1425,466
1425,31
1425,176
1425,298
1425,246
1425,336
1425,334
1425,19
1425,211
1425,382
1425,122
1425,178
1425,32
1425,249
1425,206
1425,350
1425,228
1425,166
1425,410
1425,146
1425,217
1425,40
1425,596
1425,450
1425,444
1425,587
1425,86
1425,151
1425,313
1425,117
1425,84
1425,564
1425,376
1425,575
1425,599
1425,244
1425,663
1425,416
1425,141
1425,528
1425,326
1425,158
1425,235
1425,469
1425,646
1425,616
1425,16
1425,354
1425,169
1425,286
1425,108
1425,199
1425,140
1425,6
1425,633
1425,187
1426,249
1426,275
1426,590
1426,144
1426,159
1426,356
1426,484
1426,191
1426,3
1426,654
1426,44
1426,61
1426,1
1426,114
1426,580
1426,468
1426,459
1426,23
1426,300
1426,311
1426,432
1426,401
1426,309
1426,585
1426,502
1426,332
1426,45
1426,358
1426,241
1426,425
1426,168
1426,527
1426,228
1426,485
1426,282
1426,551
1426,130
1426,345
1426,648
1426,115
1426,641
1426,346
1426,239
1426,528
1426,604
1426,382
1426,662
1426,444
1426,10
1426,587
1426,351
1426,150
1426,152
1426,575
1426,497
1426,151
1426,89
1426,136
1426,598
1426,36
1426,218
1426,33
1426,563
1426,225
1426,420
1426,541
1426,392
1426,631
1426,537
1426,264
1426,307
1426,533
1426,229
1426,656
1426,5
1426,520
1426,389
1426,319
1426,335
1426,516
1426,308
1426,603
1426,173
1426,470
1426,205
1426,482
1426,634
1426,489
1426,503
1426,367
1426,278
1426,499
1426,622
1426,177
1426,417
1426,364
1426,573
1426,522
1426,438
1426,203
1426,73
1426,202
1426,90
1426,137
1426,349
1426,74
1426,88
1426,188
1427,282
1427,39
1427,283
1427,630
1427,291
1427,488
1427,568
1427,56
1427,369
1427,654
1427,337
1427,601
1427,71
1427,53
1427,387
1427,98
1427,312
1427,240
1427,515
1427,307
1427,58
1427,125
1427,423
1427,92
1427,127
1427,633
1427,7
1427,553
1427,257
1427,567
1427,634
1427,133
1427,532
1427,561
1427,443
1427,178
1427,33
1427,23
1427,600
1427,326
1427,551
1427,30
1427,666
1427,316
1427,156
1427,417
1427,84
1427,195
1427,230
1427,177
1427,106
1427,112
1427,617
1427,657
1427,519
1427,478
1427,247
1427,24
1427,584
1427,578
1427,450
1427,388
1427,629
1427,304
1427,332
1427,399
1427,533
1427,367
1427,14
1427,435
1427,407
1427,5
1427,580
1427,404
1427,554
1427,606
1427,311
1427,48
1427,441
1427,245
1427,182
1427,655
1427,535
1427,581
1427,437
1428,403
1428,279
1428,568
1428,594
1428,448
1428,272
1428,373
1428,640
1428,266
1428,412
1428,506
1428,47
1428,299
1428,242
1428,48
1428,216
1428,211
1428,19
1428,615
1428,607
1428,454
1428,610
1428,166
1428,16
1428,327
1428,80
1428,461
1428,219
1428,332
1428,200
1428,636
1428,426
1428,185
1428,139
1428,154
1428,294
1428,359
1428,460
1428,14
1428,221
1428,480
1428,391
1428,17
1428,2
1428,450
1428,468
1428,39
1428,198
1428,397
1428,657
1428,153
1428,601
1428,259
1428,394
1428,470
1428,115
1428,227
1428,560
1428,381
1428,522
1428,418
1428,513
1428,648
1428,335
1428,365
1428,140
1428,131
1428,3
1428,302
1428,278
1428,297
1428,239
1428,134
1428,108
1428,13
1428,253
1428,419
1428,254
1428,497
1428,156
1428,25
1428,231
1428,32
1428,157
1428,210
1428,174
1428,184
1428,519
1428,72
1428,188
1428,639
1428,570
1428,237
1428,287
1428,226
1428,44
1428,229
1428,490
1428,308
1428,578
1428,649
1428,552
1428,370
1428,28
1428,236
1428,368
1428,150
1428,593
1428,411
1428,618
1428,109
1428,555
1428,113
1428,634
1428,561
1428,590
1429,441
1429,122
1429,666
1429,302
1429,308
1429,606
1429,423
1429,438
1429,144
1429,342
1429,148
1429,3
1429,436
1429,494
1429,164
1429,215
1429,18
1429,550
1429,25
1429,469
1429,69
1429,126
1429,13
1429,86
1429,201
1429,229
1429,658
1429,371
1429,238
1429,519
1429,90
1429,72
1429,512
1429,615
1429,585
1429,105
1429,574
1429,563
1429,74
1429,150
1429,183
1429,290
1429,68
1429,450
1429,96
1429,334
1429,271
1429,37
1429,374
1429,120
1429,158
1429,235
1429,39
1429,456
1429,641
1429,413
1429,251
1429,78
1429,646
1429,324
1429,163
1429,656
1429,614
1429,283
1429,569
1429,312
1429,644
1429,398
1429,147
1429,284
1429,422
1429,544
1429,237
1429,119
1429,498
1429,255
1429,254
1429,159
1429,83
1429,557
1429,363
1429,626
1429,430
1429,555
1430,660
1430,25
1430,166
1430,295
1430,417
1430,315
1430,428
1430,649
1430,638
1430,2
1430,181
1430,361
1430,306
1430,648
1430,236
1430,264
1430,179
1430,284
1430,507
1430,456
1430,97
1430,282
1430,83
1430,655
1430,243
1430,578
1430,641
1430,269
1430,177
1430,399
1430,3
1430,248
1430,197
1430,388
1430,116
1430,192
1430,331
1430,339
1430,27
1430,532
1430,45
1430,474
1430,625
1430,274
1430,478
1430,395
1430,49
1430,296
1430,436
1430,493
1430,225
1430,665
1430,462
1430,102
1430,382
1430,504
1430,453
1430,262
1430,369
1430,43
1430,190
1430,574
1430,99
1430,294
1430,580
1430,277
1430,663
1430,587
1430,333
1430,287
1430,324
1430,601
1430,144
1430,491
1430,557
1430,384
1430,487
1430,317
1430,256
1430,31
1430,650
1430,122
1430,303
1430,400
1430,255
1430,595
1431,623
1431,226
1431,586
1431,517
1431,106
1431,232
1431,249
1431,430
1431,185
1431,251
1431,71
1431,417
1431,230
1431,498
1431,501
1431,657
1431,394
1431,115
1431,539
1431,285
1431,275
1431,565
1431,581
1431,602
1431,60
1431,453
1431,107
1431,110
1431,261
1431,61
1431,128
1431,372
1431,379
1431,298
1431,37
1431,75
1431,307
1431,478
1431,365
1431,120
1431,599
1431,306
1431,451
1431,460
1431,625
1431,204
1431,499
1431,598
1431,161
1431,631
1431,163
1431,216
1431,552
1431,152
1431,336
1431,138
1431,570
1431,630
1431,10
1431,284
1431,253
1431,513
1431,507
1431,24
1431,383
1431,54
1431,76
1431,308
1431,355
1431,427
1431,384
1431,84
1431,240
1431,100
1431,287
1431,85
1431,28
1431,90
1431,351
1431,563
1431,311
1431,606
1431,203
1431,620
1431,289
1431,361
1431,640
1431,486
1431,332
1431,153
1431,87
1432,49
1432,40
1432,477
1432,621
1432,397
1432,41
1432,9
1432,449
1432,585
1432,431
1432,560
1432,35
1432,294
1432,96
1432,320
1432,157
1432,44
1432,161
1432,402
1432,640
1432,532
1432,226
1432,643
1432,6
1432,94
1432,343
1432,479
1432,376
1432,99
1432,88
1432,158
1432,354
1432,452
1432,450
1432,356
1432,619
1432,468
1432,586
1432,445
1432,490
1432,440
1432,317
1432,173
1432,64
1432,535
1432,169
1432,448
1432,510
1432,115
1432,175
1432,93
1432,270
1432,427
1432,178
1432,527
1432,534
1432,271
1432,288
1432,386
1432,46
1432,329
1432,456
1432,206
1432,482
1432,43
1432,244
1432,383
1432,486
1432,237
1432,493
1432,24
1432,509
1432,360
1432,616
1432,283
1432,549
1432,74
1432,328
1432,559
1432,292
1433,163
1433,136
1433,605
1433,505
1433,303
1433,665
1433,572
1433,200
1433,61
1433,471
1433,459
1433,619
1433,546
1433,39
1433,348
1433,79
1433,463
1433,75
1433,178
1433,68
1433,181
1433,410
1433,514
1433,563
1433,538
1433,425
1433,455
1433,137
1433,245
1433,633
1433,320
1433,160
1433,238
1433,268
1433,246
1433,214
1433,373
1433,437
1433,513
1433,535
1433,359
1433,169
1433,6
1433,595
1433,69
1433,299
1433,304
1433,307
1433,264
1433,93
1433,66
1433,38
1433,524
1433,357
1433,363
1433,453
1433,225
1433,112
1433,90
1433,617
1433,638
1433,317
1433,386
1433,542
1433,59
1433,315
1433,515
1433,596
1433,615
1433,574
1433,119
1433,608
1433,385
1433,263
1433,54
1433,319
1433,394
1433,654
1433,544
1433,366
1433,484
1433,470
1434,105
1434,538
1434,7
1434,379
1434,178
1434,79
1434,618
1434,232
1434,294
1434,530
1434,6
1434,96
1434,191
1434,558
1434,588
1434,214
1434,246
1434,640
1434,659
1434,157
1434,309
1434,182
1434,418
1434,17
1434,168
1434,190
1434,290
1434,115
1434,477
1434,494
1434,216
1434,183
1434,419
1434,366
1434,497
1434,295
1434,631
1434,233
1434,171
1434,24
1434,298
1434,381
1434,288
1434,441
1434,595
1434,550
1434,43
1434,397
1434,607
1434,453
1434,386
1434,138
1434,407
1434,580
1434,326
1434,594
1434,637
1434,109
1434,610
1434,167
1434,236
1434,500
1434,599
1434,9
1434,336
1434,90
1434,625
1434,318
1434,655
1434,665
1434,304
1434,351
1434,73
1434,111
1434,303
1434,408
1434,155
1434,38
1434,27
1434,377
1434,371
1434,651
1434,357
1434,432
1434,596
1434,444
1434,485
1434,575
1434,145
1434,28
1434,597
1434,36
1434,414
1434,104
1435,105
1435,540
1435,241
1435,528
1435,457
1435,391
1435,580
1435,519
1435,362
1435,566
1435,44
1435,376
1435,595
1435,308
1435,336
1435,26
1435,491
1435,554
1435,375
1435,71
1435,40
1435,352
1435,115
1435,50
1435,430
1435,537
1435,160
1435,484
1435,91
1435,530
1435,25
1435,621
1435,215
1435,533
1435,380
1435,10
1435,398
1435,428
1435,629
1435,444
1435,435
1435,666
1435,289
1435,67
1435,612
1435,408
1435,292
1435,429
1435,472
1435,565
1435,615
1435,653
1435,555
1435,661
1435,644
1435,266
1435,415
1435,268
1435,53
1435,549
1435,116
1435,98
1435,136
1435,185
1435,189
1435,73
1435,443
1435,80
1435,560
1435,567
1435,343
1435,137
1435,522
1435,58
1435,87
1435,502
1435,286
1435,414
1435,374
1435,218
1435,337
1435,269
1435,213
1435,227
1435,578
1435,48
1435,328
1435,141
1435,387
1435,110
1435,442
1435,103
1435,170
1435,208
1435,20
1435,171
1436,448
1436,190
1436,85
1436,236
1436,566
1436,631
1436,471
1436,187
1436,502
1436,161
1436,536
1436,54
1436,302
1436,390
1436,102
1436,314
1436,383
1436,181
1436,284
1436,559
1436,297
1436,41
1436,339
1436,149
1436,42
1436,381
1436,255
1436,459
1436,585
1436,151
1436,55
1436,267
1436,541
1436,155
1436,177
1436,37
1436,346
1436,36
1436,246
1436,20
1436,75
1436,625
1436,183
1436,530
1436,289
1436,112
1436,144
1436,56
1436,561
1436,444
1436,215
1436,393
1436,66
1436,562
1436,474
1436,511
1436,294
1436,336
1436,322
1436,87
1436,110
1436,661
1436,81
1436,194
1436,403
1436,535
1436,591
1436,326
1436,388
1436,193
1436,171
1436,575
1436,655
1436,660
1436,150
1436,164
1436,622
1436,52
1436,329
1436,394
1436,241
1436,31
1437,230
1437,509
1437,273
1437,656
1437,57
1437,161
1437,491
1437,84
1437,645
1437,199
1437,138
1437,384
1437,76
1437,231
1437,472
1437,228
1437,457
1437,32
1437,236
1437,628
1437,538
1437,42
1437,365
1437,444
1437,94
1437,465
1437,404
1437,531
1437,36
1437,103
1437,218
1437,415
1437,142
1437,492
1437,280
1437,537
1437,474
1437,144
1437,589
1437,527
1437,15
1437,41
1437,326
1437,13
1437,489
1437,654
1437,508
1437,204
1437,23
1437,183
1437,69
1437,449
1437,16
1437,486
1437,545
1437,473
1437,663
1437,626
1437,260
1437,479
1437,571
1437,543
1437,452
1437,350
1437,62
1437,522
1437,345
1437,192
1437,221
1437,664
1437,485
1437,162
1437,196
1437,156
1437,61
1437,637
1437,275
1437,217
1437,198
1437,332
1437,30
1437,552
1437,154
1437,321
1437,141
1437,169
1438,319
1438,413
1438,367
1438,583
1438,54
1438,3
1438,236
1438,519
1438,408
1438,45
1438,180
1438,144
1438,77
1438,149
1438,599
1438,485
1438,10
1438,590
1438,357
1438,118
1438,581
1438,338
1438,552
1438,50
1438,496
1438,283
1438,658
1438,300
1438,621
1438,227
1438,612
1438,595
1438,392
1438,157
1438,572
1438,190
1438,477
1438,637
1438,79
1438,403
1438,60
1438,503
1438,211
1438,216
1438,471
1438,639
1438,400
1438,59
1438,98
1438,591
1438,73
1438,96
1438,297
1438,208
1438,529
1438,660
1438,524
1438,91
1438,349
1438,226
1438,437
1438,68
1438,399
1438,536
1438,126
1438,420
1438,402
1438,345
1438,633
1438,433
1438,124
1438,527
1438,296
1438,634
1438,334
1438,332
1438,492
1438,331
1438,452
1438,159
1438,586
1438,249
1438,244
1438,350
1438,251
1438,128
1438,618
1438,119
1438,242
1438,559
1439,118
1439,79
1439,22
1439,376
1439,274
1439,197
1439,392
1439,153
1439,400
1439,608
1439,198
1439,183
1439,242
1439,27
1439,83
1439,294
1439,280
1439,16
1439,47
1439,317
1439,359
1439,451
1439,595
1439,23
1439,57
1439,326
1439,622
1439,129
1439,152
1439,324
1439,306
1439,545
1439,109
1439,266
1439,649
1439,487
1439,415
1439,642
1439,212
1439,231
1439,565
1439,497
1439,500
1439,298
1439,412
1439,397
1439,556
1439,209
1439,355
1439,458
1439,182
1439,363
1439,575
1439,177
1439,666
1439,356
1439,640
1439,38
1439,117
1439,537
1439,44
1439,29
1439,432
1439,296
1439,151
1439,404
1439,300
1439,246
1439,626
1439,312
1439,215
1439,219
1439,251
1439,655
1439,86
1439,381
1439,3
1439,394
1439,535
1439,559
1439,90
1439,429
1439,66
1439,423
1439,405
1439,553
1439,482
1439,414
1439,143
1439,625
1439,101
1439,557
1439,403
1439,181
1439,623
1440,192
1440,91
1440,311
1440,251
1440,389
1440,123
1440,242
1440,276
1440,539
1440,301
1440,208
1440,652
1440,77
1440,497
1440,478
1440,193
1440,542
1440,134
1440,666
1440,490
1440,603
1440,631
1440,430
1440,20
1440,324
1440,267
1440,372
1440,129
1440,183
1440,419
1440,239
1440,144
1440,73
1440,246
1440,616
1440,431
1440,310
1440,358
1440,489
1440,201
1440,525
1440,256
1440,576
1440,463
1440,574
1440,513
1440,402
1440,39
1440,563
1440,554
1440,387
1440,159
1440,532
1440,321
1440,343
1440,354
1440,526
1440,362
1440,496
1440,230
1440,72
1440,551
1440,549
1440,85
1440,177
1440,294
1440,292
1440,555
1440,466
1440,439
1440,312
1440,364
1440,219
1440,347
1440,70
1440,244
1440,449
1440,442
1440,290
1440,118
1440,58
1441,462
1441,258
1441,419
1441,116
1441,291
1441,539
1441,34
1441,103
1441,622
1441,78
1441,323
1441,391
1441,512
1441,3
1441,25
1441,366
1441,471
1441,227
1441,540
1441,262
1441,541
1441,650
1441,660
1441,160
1441,590
1441,418
1441,454
1441,353
1441,600
1441,165
1441,40
1441,478
1441,633
1441,54
1441,208
1441,270
1441,470
1441,543
1441,317
1441,191
1441,507
1441,111
1441,47
1441,424
1441,574
1441,278
1441,138
1441,411
1441,383
1441,311
1441,515
1441,352
1441,290
1441,127
1441,174
1441,22
1441,407
1441,583
1441,322
1441,266
1441,261
1441,365
1441,434
1441,126
1441,110
1441,646
1441,143
1441,27
1441,378
1441,531
1441,338
1441,649
1441,528
1441,474
1441,632
1441,197
1441,292
1441,159
1441,579
1441,104
1441,394
1441,482
1441,2
1441,635
1441,545
1441,415
1442,612
1442,585
1442,21
1442,489
1442,170
1442,69
1442,551
1442,587
1442,568
1442,286
1442,122
1442,657
1442,230
1442,315
1442,45
1442,562
1442,94
1442,393
1442,13
1442,57
1442,2
1442,388
1442,488
1442,326
1442,492
1442,400
1442,512
1442,130
1442,586
1442,188
1442,325
1442,27
1442,384
1442,572
1442,495
1442,237
1442,49
1442,597
1442,142
1442,156
1442,345
1442,198
1442,507
1442,87
1442,474
1442,29
1442,24
1442,394
1442,453
1442,410
1442,225
1442,184
1442,347
1442,290
1442,178
1442,210
1442,104
1442,436
1442,332
1442,215
1442,313
1442,411
1442,529
1442,567
1442,284
1442,139
1442,304
1442,255
1442,203
1442,56
1442,561
1442,476
1442,494
1442,607
1442,570
1442,579
1442,547
1442,377
1442,440
1442,274
1442,337
1442,75
1442,107
1442,6
1442,645
1442,454
1442,54
1442,633
1442,65
1442,200
1442,161
1442,106
1442,652
1442,37
1442,291
1442,10
1442,396
1443,295
1443,228
1443,529
1443,51
1443,387
1443,631
1443,250
1443,215
1443,68
1443,288
1443,388
1443,256
1443,382
1443,374
1443,463
1443,150
1443,513
1443,234
1443,665
1443,45
1443,289
1443,648
1443,5
1443,18
1443,606
1443,287
1443,201
1443,534
1443,644
1443,333
1443,350
1443,663
1443,370
1443,290
1443,268
1443,410
1443,266
1443,279
1443,431
1443,9
1443,391
1443,435
1443,41
1443,261
1443,59
1443,449
1443,625
1443,480
1443,607
1443,610
1443,47
1443,330
1443,104
1443,497
1443,564
1443,595
1443,662
1443,476
1443,280
1443,525
1443,324
1443,134
1443,147
1443,393
1443,156
1443,621
1443,368
1443,55
1443,241
1443,138
1443,450
1443,276
1443,7
1443,515
1443,490
1443,372
1443,213
1443,593
1443,265
1443,539
1443,586
1443,481
1443,635
1443,145
1443,389
1443,328
1443,359
1443,521
1443,160
1443,94
1443,479
1443,221
1443,197
1443,646
1443,657
1443,153
1443,531
1443,263
1443,35
1443,367
1443,363
1443,57
1443,230
1443,15
1443,415
1443,325
1444,307
1444,309
1444,63
1444,390
1444,352
1444,634
1444,640
1444,24
1444,443
1444,503
1444,144
1444,19
1444,279
1444,29
1444,218
1444,502
1444,7
1444,553
1444,122
1444,506
1444,548
1444,224
1444,15
1444,543
1444,334
1444,124
1444,353
1444,256
1444,143
1444,349
1444,299
1444,561
1444,319
1444,66
1444,62
1444,270
1444,125
1444,89
1444,135
1444,193
1444,485
1444,356
1444,332
1444,636
1444,618
1444,418
1444,294
1444,596
1444,81
1444,308
1444,440
1444,310
1444,80
1444,6
1444,65
1444,20
1444,602
1444,88
1444,338
1444,211
1444,289
1444,167
1444,245
1444,5
1444,127
1444,496
1444,92
1444,550
1444,456
1444,343
1444,130
1444,139
1444,239
1444,277
1444,651
1444,70
1444,306
1444,374
1444,219
1444,375
1444,113
1444,449
1444,461
1444,460
1444,537
1444,61
1444,528
1444,367
1444,90
1444,559
1444,236
1444,463
1444,581
1444,179
1444,2
1444,243
1444,231
1444,660
1445,10
1445,307
1445,163
1445,554
1445,75
1445,176
1445,582
1445,572
1445,629
1445,230
1445,532
1445,185
1445,208
1445,353
1445,655
1445,249
1445,497
1445,41
1445,457
1445,381
1445,160
1445,519
1445,627
1445,402
1445,505
1445,11
1445,96
1445,343
1445,645
1445,50
1445,362
1445,316
1445,246
1445,447
1445,252
1445,581
1445,606
1445,262
1445,604
1445,520
1445,483
1445,309
1445,182
1445,19
1445,237
1445,217
1445,456
1445,513
1445,401
1445,275
1445,165
1445,481
1445,650
1445,53
1445,114
1445,199
1445,273
1445,312
1445,5
1445,359
1445,574
1445,426
1445,360
1445,256
1445,377
1445,147
1445,400
1445,569
1445,579
1445,251
1445,291
1445,119
1445,621
1445,476
1445,660
1445,632
1445,448
1445,415
1445,170
1445,244
1445,245
1445,352
1445,146
1445,662
1445,204
1445,454
1445,260
1445,644
1445,314
1445,82
1445,641
1445,469
1445,80
1445,612
1445,638
1445,98
1445,285
1446,640
1446,395
1446,265
1446,434
1446,240
1446,612
1446,550
1446,596
1446,348
1446,555
1446,181
1446,152
1446,469
1446,610
1446,221
1446,361
1446,151
1446,431
1446,473
1446,276
1446,344
1446,294
1446,35
1446,575
1446,230
1446,457
1446,660
1446,428
1446,84
1446,588
1446,134
1446,598
1446,654
1446,530
1446,180
1446,420
1446,362
1446,509
1446,62
1446,263
1446,401
1446,219
1446,191
1446,137
1446,666
1446,232
1446,237
1446,481
1446,369
1446,377
1446,570
1446,542
1446,295
1446,118
1446,590
1446,248
1446,367
1446,242
1446,496
1446,201
1446,97
1446,183
1446,199
1446,472
1446,356
1446,89
1446,80
1446,368
1446,609
1446,87
1446,641
1446,489
1446,73
1446,300
1446,452
1446,408
1446,189
1446,487
1446,352
1446,622
1446,169
1447,552
1447,36
1447,472
1447,275
1447,444
1447,5
1447,67
1447,307
1447,189
1447,57
1447,442
1447,618
1447,560
1447,219
1447,55
1447,41
1447,64
1447,96
1447,258
1447,179
1447,652
1447,621
1447,159
1447,359
1447,48
1447,432
1447,339
1447,374
1447,17
1447,225
1447,237
1447,206
1447,458
1447,418
1447,132
1447,660
1447,59
1447,150
1447,292
1447,366
1447,15
1447,388
1447,406
1447,656
1447,356
1447,83
1447,455
1447,82
1447,588
1447,273
1447,191
1447,210
1447,335
1447,129
